,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
1400,1400,Yarrow Shipbuilders,http://www.wikidata.org/entity/Q5631660,HMS Brave,https://en.wikipedia.org/wiki/HMS%20Brave%20%28F94%29, 24 May 1982 ,  19 November 1983  ,,[[Yarrow Shipbuilders]],,Sunk as a target vessel by [[HMS Sceptre (S104)|HMS ''Sceptre'']] and [[HMS Argyll (F231)|HMS ''Argyll'']] ,,,Yarrow Shipbuilders,1982.0,"*{{convert|18|kn}} (cruise)
*{{convert|30|kn}} (max)","5,300 tonnes",148.1 m (486 ft 9 in)
1401,1401,Woolwich Dockyard,http://www.wikidata.org/entity/Q5631684,HMS Bristol,https://en.wikipedia.org/wiki/HMS%20Bristol%20%281861%29,16 September 1859,12 February 1861,October 1865,[[Woolwich Dockyard]],9 April 1856,"Sold for [[ship breaking|scrap]], July 1883",,,Woolwich Dockyard,1859.0, {{convert|11|kn|lk=in}},{{convert|4020|LT|t}},{{convert|250|ft|m|1|abbr=on}} 
1402,1402,,http://www.wikidata.org/entity/Q5631683,HMS Bristol,https://en.wikipedia.org/wiki/HMS%20Bristol%20%281711%29,,8 May 1711,,Plymouth Dockyard,24 April 1709,"Broken up, 1768",,,Plymouth Dockyard,,,,{{convert|146|ft|m|1|abbr=on}} (Gundeck)
1403,1403,,http://www.wikidata.org/entity/Q5632481,HMS Fortune,https://en.wikipedia.org/wiki/HMS%20Fortune%20%281913%29,,17 March 1913,,"[[Fairfield Shipbuilding and Engineering Company]], [[Govan]]",,Sunk by {{SMS|Westfalen}} at Battle of Jutland on 1 June 1916,,,Fairfield Shipbuilding and Engineering Company,,{{convert|29|kn|abbr=on}},{{convert|1072|t|LT|abbr=on}},{{convert|267|ft|6|in|m|abbr=on}}
1404,1404,,http://www.wikidata.org/entity/Q5632475,HMS Formidable,https://en.wikipedia.org/wiki/HMS%20Formidable%20%281825%29,October 1819,19 May 1825,,Chatham Dockyard,8 May 1815,"Sold, 1906",,,Chatham Dockyard,1819.0,,,{{convert|193|ft|10|in|m|abbr=on}} (gundeck)
1405,1405,,http://www.wikidata.org/entity/Q5632532,HMS Galatea,https://en.wikipedia.org/wiki/HMS%20Galatea%20%281794%29,, 1794,,"[[George Parsons (shipbuilder)|George Parsons]], [[Bursledon]]",,"Broken up, May 1809",,,George Parsons ,,,, {{convert|135|ft|m|abbr=on}}
1406,1406,,http://www.wikidata.org/entity/Q5631650,HMS Boyne,https://en.wikipedia.org/wiki/HMS%20Boyne%20%281904%29,16 June 1903,12 September 1904,," [[Hawthorn Leslie and Company|R.W. Hawthorn Leslie and Company, Ltd]], [[Newcastle-upon-Tyne]]",1903 ? 1904 Naval Estimates, 30 August 1919 sold to Hayes of Porthcawl for breaking,,,Hawthorn Leslie and Company,1903.0, {{convert|25.5|kn|km/h|abbr=on}},"*{{Convert|550|t|LT|0|abbr=on}} standard
*{{Convert|625|t|LT|0|abbr=on}} full load
*{{Convert|226|ft|6|in|m|abbr=on}} [[length overall|o/a]]
*{{convert|23|ft|9|in|m|abbr=on}} beam
*{{convert|7|ft|9|in|m|abbr=on}} draught",
1407,1407,Ailsa Shipbuilding Company,http://www.wikidata.org/entity/Q5631637,HMS Bottisham,https://en.wikipedia.org/wiki/HMS%20Bottisham%20%28M2611%29,, 17 January 1953 , 21 October 1953 , [[Ailsa Shipbuilding Company]],, Sold 1968,,,Ailsa Shipbuilding Company,, {{convert|14|kn|mph km/h|lk=in}},"*{{convert|120|LT|t|0}} standard
*{{convert|164|LT|t|0}} full load","*{{convert|100|ft|m|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|106|ft|6|in|m|abbr=on}} [[length overall|o/a]]"
1408,1408,,http://www.wikidata.org/entity/Q5631646,HMS Boyne,https://en.wikipedia.org/wiki/HMS%20Boyne%20%281810%29,April 1806,3 July 1810,,Portsmouth Dockyard,25 June 1801,"Broken up, 1861",,,Portsmouth Dockyard,1806.0,,,{{convert|186|ft|m|abbr=on}} (gundeck)
1409,1409,,http://www.wikidata.org/entity/Q5631644,HMS Boyne,https://en.wikipedia.org/wiki/HMS%20Boyne%20%281692%29,,21 May 1692,,"Harding, [[Deptford Dockyard]]",,"Broken up, 1763",,,Harding,,,,{{convert|158|ft|m|1|abbr=on}} (gundeck)
1410,1410,,http://www.wikidata.org/entity/Q5631640,HMS Boxer,https://en.wikipedia.org/wiki/HMS%20Boxer%20%281812%29,,25 July 1812,,"Hobbs & Hellyer, [[Redbridge, Hampshire]]",16 November 1811,Possibly lost on the coast of Brazil ,,,Hobbs & Hellyer,,,,"*{{convert|84|ft|3|in|m|1|abbr=on}} (overall)
*{{convert|70|ft|0+5/8|in|m|1|abbr=on}} (keel)"
1411,1411,,http://www.wikidata.org/entity/Q1733331,SMS Niobe,https://en.wikipedia.org/wiki/SMS%20Niobe%20%281849%29,May 1847,18 September 1849,5 October 1849,[[HMNB Devonport|Devonport dockyard]],28 March 1846,"Broken up, 1919",,,HMNB Devonport,1847.0,,,{{convert|140|ft|m|abbr=on|1}}
1412,1412,Deptford Dockyard,http://www.wikidata.org/entity/Q5632531,HMS Galatea,https://en.wikipedia.org/wiki/HMS%20Galatea%20%281776%29,October 1774,21 March 1776,By 26 May 1776,[[Deptford Dockyard]],15 April and 1 December 1773,Broken up in April 1783,,,Deptford Dockyard,1774.0,,,"*{{convert|108|ft|m|abbr=on}} (gundeck)
*{{convert|89|ft|8|in|m|abbr=on}} (keel)"
1413,1413,,http://www.wikidata.org/entity/Q5631626,HMS Boomerang,https://en.wikipedia.org/wiki/HMS%20Boomerang%20%281889%29,, 24 July 1889,," [[Armstrong Whitworth]], [[Elswick, Tyne and Wear]]",, sold in July 1905 at Portsmouth.,,,Armstrong Whitworth,, {{convert|19|kn|km/h|abbr=on}},735 tons, {{convert|242|ft|m|abbr=on}}
1414,1414,,http://www.wikidata.org/entity/Q5631628,HMS Bootle,https://en.wikipedia.org/wiki/HMS%20Bootle%20%281918%29,,11 June 1918,,"[[Bow, McLachlan and Company]], [[Paisley, Renfrewshire|Paisley]], Scotland",,Sold 21 February 1923 to Alloa S Bkg Co. Arrived Charlestown for break up 18 April 1923,,,Bow,,max 16 knots,710 tons,{{convert|231|ft|m|abbr=on}} 
1415,1415,,http://www.wikidata.org/entity/Q5631648,HMS Braak,https://en.wikipedia.org/wiki/HMS%20Braak%20%281795%29,,1781,,"P. v. Zwinjndregt, Rotterdam<ref name=Jaarboekje/>",,Capsized on 23 May 1798,,,P. v. Zwinjndregt,,,,{{convert|84|ft|m|abbr=on}} (overall); {{convert|57|ft|4+3/4|in|m|abbr=on}} (keel)
1416,1416,,http://www.wikidata.org/entity/Q5631670,HMS Brereton,https://en.wikipedia.org/wiki/HMS%20Brereton%20%28M1113%29,,14 May 1953,,,,Broken up in 1992,,,,,{{Convert|15|kn|km/h}},440 [[Tonnage|tons]],{{convert|152|ft|m|1|abbr=on}}
1417,1417,,http://www.wikidata.org/entity/Q5631669,HMS Brev Drageren,https://en.wikipedia.org/wiki/HMS%20Brev%20Drageren%20%281807%29,,1801,,Nyholm Dockyard,,Sold for breaking 13 October 1825,,,Nyholm Dockyard,,,,"*{{convert|82|ft|8+1/2|in|m|1|abbr=on}} (overall)
*{{convert|66|ft|0+1/8|in|m|1|abbr=on}} (keel)"
1418,1418,,http://www.wikidata.org/entity/Q5631673,HMS Brigham,https://en.wikipedia.org/wiki/HMS%20Brigham%20%28M2613%29,, 4 December 1953 , 22 December 1953  , Berthon Boat Company ,, Sold 1968,,,Berthon Boat Company ,, {{convert|14|kn|mph km/h|lk=in}},"*{{convert|120|LT|t|0}} standard
*{{convert|164|LT|t|0}} full load","*{{convert|100|ft|m|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|106|ft|6|in|m|abbr=on}} [[length overall|o/a]]"
1419,1419,,http://www.wikidata.org/entity/Q5631685,HMS Briton,https://en.wikipedia.org/wiki/HMS%20Briton%20%281869%29,1868,6 November 1869,November 1871,[[Sheerness Dockyard]],,"Sold, 1887",,,Sheerness Dockyard,1868.0,{{convert|13|kn|lk=in}},{{convert|1831|LT|t}},{{convert|220|ft|m|abbr=on|1}} ([[Length between perpendiculars|p/p]])
1420,1420,,http://www.wikidata.org/entity/Q5632470,HMS Forester,https://en.wikipedia.org/wiki/HMS%20Forester%20%281806%29,, 1806, ,"John King, [[Dover]]",,Sold 1819, ,,John King,,,,"*{{convert|100|ft|0|in|m|abbr=on}} (gundeck);
*{{convert|77|ft|2+7/8|in|m|abbr=on}} (keel)"
1421,1421,,http://www.wikidata.org/entity/Q5632477,HMS Forres,https://en.wikipedia.org/wiki/HMS%20Forres%20%281918%29,,22 November 1918,,[[Clyde Shipbuilding Co]],,"Sold 26 April 1935 to Ward, [[Pembroke Dock|Pembroke]]",,,Clyde Shipbuilding Co,,max 16 knots,710 tons,{{convert|231|ft|m|abbr=on}} 
1422,1422,,http://www.wikidata.org/entity/Q5632482,HMS Forward,https://en.wikipedia.org/wiki/HMS%20Forward%20%281904%29,October 1903,27 August 1904,,"[[Fairfield Shipbuilding and Engineering Company]], [[Govan]]",,Sold 27 July 1921 for scrapping,,,Fairfield Shipbuilding and Engineering Company,1903.0,{{convert|25|kn|km/h}},"2,860 tons","{{convert|365|ft|m|abbr=on}} ([[Length between perpendiculars|p/p]]), {{convert|379|ft|m|abbr=on}} ([[Length overall|o/a]])"
1423,1423,,http://www.wikidata.org/entity/Q5632487,HMS Fowey,https://en.wikipedia.org/wiki/HMS%20Fowey%20%28L15%29,24 March 1930,4 November 1930,,[[HMNB Devonport|Devonport Dockyard]],4 December 1929,"*Sold into merchant service in October 1946
*Scrapped in 1950",,,HMNB Devonport,1930.0,{{convert|16|kn|km/h}},"1,150 tons",{{convert|281|ft|m|abbr=on}}
1424,1424,,http://www.wikidata.org/entity/Q5632492,HMS Fox,https://en.wikipedia.org/wiki/HMS%20Fox%20%28A320%29,," 6 November 1967<ref name=""jfs85 p640""/>",,"[[Brooke Marine]], [[Lowestoft]], [[England]]",," Sold 8 March 1989<ref name=""cf98 p955"">Baker 1998, p. 955.</ref>",,,Brooke Marine,, {{Convert|15|kn|lk=in|abbr=on}},"*{{convert|800|LT|t|0|lk=in|abbr=on}} standard
*{{Convert|1088|LT|t|0|abbr=on}} full load", {{Convert|57.6|m|ftin|abbr=on}} 
1425,1425,,http://www.wikidata.org/entity/Q5632493,HMS Fox,https://en.wikipedia.org/wiki/HMS%20Fox%20%281893%29,,15 June 1893,,,,Sold for scrap 1920,,,,,"*{{convert|18|kn|km/h|0}} natural draught
*{{convert|19.5|kn|km/h|1}} forced draught","4,360 tons loaded",{{convert|320|ft|m|abbr=on}} 
1426,1426,,http://www.wikidata.org/entity/Q5632498,HMS Frederick William,https://en.wikipedia.org/wiki/HMS%20Frederick%20William%20%281860%29, 1 July 1841," 24 March 1860<ref name=""pbenyon""/>",," [[Portsmouth Dockyard]]<ref name=""pdavis""/>","*12 September 1833 (as ''Royal Sovereign'')
*29 June 1848 (as modified ''Queen'' class)
*28 February 1857 (as screw battleship)","*Foundered in [[River Thames]] on 30 August 1948<ref name=""pbenyon""/>
*Raised and broken up in 1953<ref name=""pbenyon""/>",,,"Portsmouth Dockyard<ref name=""pdavis""/>",1841.0,{{convert|11.7|kn|mph|abbr=on}} (under steam)," 4,502 tons","*{{convert|214|ft|m|abbr=on}} ([[gundeck]])
*{{convert|174|ft|0.5|in|m|abbr=on}} ([[keel]])"
1427,1427,,http://www.wikidata.org/entity/Q5632510,HMS G13,https://en.wikipedia.org/wiki/HMS%20G13,9 April 1915,8 July 1916,,[[Vickers]],,"Sold, 20 January 1923 to J Smith",,,Vickers,1915.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1428,1428,,http://www.wikidata.org/entity/Q5632508,HMS G10,https://en.wikipedia.org/wiki/HMS%20G10,12 March 1915,11 January 1916,,[[Vickers]],,"Sold, 20 January 1923 to J Smith",,,Vickers,1915.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1429,1429,,http://www.wikidata.org/entity/Q5632515,HMS G3,https://en.wikipedia.org/wiki/HMS%20G3,1 October 1914,22 January 1916,,[[Chatham Dockyard]],,"Sold for scrap, 4 November 1921 to Young, [[Sunderland, Tyne and Wear|Sunderland]], she was wrecked in Filey Bay after breaking her tow the following month.",,,Chatham Dockyard,1914.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1430,1430,,http://www.wikidata.org/entity/Q5632521,HMS G9,https://en.wikipedia.org/wiki/HMS%20G9,8 December 1914,15 June 1916,,"[[Vickers]], [[Barrow-in-Furness]]",,Sunk 16 September 1917,,,Vickers,1914.0,"*Surfaced: 14.5 knots (27 km/h)
*Submerged: 10.0 knots (19 km/h)","*Surfaced: 703 tons
*Submerged: 837 tons",{{convert|57.5|m|ftin|abbr=on}}
1431,1431,,http://www.wikidata.org/entity/Q5632530,HMS Gainsborough,https://en.wikipedia.org/wiki/HMS%20Gainsborough%20%281918%29,,12 February 1918,,"Joseph R Eltringham, [[South Shields]]",,Sold June 1928 to Alloa Ship Breaking Co,,,Joseph R Eltringham,,max 16 knots,710 tons,{{convert|231|ft|m|abbr=on}} 
1432,1432,,http://www.wikidata.org/entity/Q1754590,HMS C31,https://en.wikipedia.org/wiki/HMS%20C31,7 January 1909,2 September 1909,,"[[Vickers]], [[Barrow-in-Furness|Barrow]]",,"Sunk by mine, 4 January 1915",,,Vickers,1909.0,"*{{convert|13|kn|abbr=on|lk=in}} surfaced
*{{convert|8|kn|abbr=on}} submerged","*{{convert|290|LT|t|abbr=on}} surfaced
*{{convert|320|LT|t|abbr=on}} submerged",{{convert|142|ft|3|in|m|1|abbr=on}} 
1433,1433,Deptford Dockyard,http://www.wikidata.org/entity/Q5632533,HMS Galatea,https://en.wikipedia.org/wiki/HMS%20Galatea%20%281810%29,August 1809,31 August 1810,,[[Deptford Dockyard]],12 May 1809,Broken up in 1849,,,Deptford Dockyard,1809.0,,,"*{{convert|145|ft|m|0|abbr=on}} (gundeck)
*{{convert|121|ft|8+3/4|in|m|1|abbr=on}} (keel)"
1434,1434,,http://www.wikidata.org/entity/Q5631631,HMS Boreas,https://en.wikipedia.org/wiki/HMS%20Boreas%20%281806%29,June 1805,2 June 1806,16 November 1806 at [[Chatham Dockyard]],"Stone, [[Great Yarmouth]]",30 January 1805,Wrecked November 1807,,,Stone,1805.0,,,{{convert|118|ft|0|in|m|1|abbr=on}} (overall)
1435,1435,,http://www.wikidata.org/entity/Q5632490,HMS Fox,https://en.wikipedia.org/wiki/HMS%20Fox%20%281780%29,February 1779, 2 June 1780,By 27 July 1780,"[[George Parsons (shipbuilder)|George Parsons]], [[Bursledon]], [[Hampshire]]",10 December 1778,Broken up in April 1816,,,George Parsons ,1779.0,,,"*{{convert|126|ft|2+1/4|in|m|abbr=on}} (gundeck)
*{{convert|104|ft|1|in|m|abbr=on}} (keel)"
1436,1436,,http://www.wikidata.org/entity/Q5632509,HMS G11,https://en.wikipedia.org/wiki/HMS%20G11,28 March 1915,22 February 1916,,"[[Vickers]], [[Barrow in Furness]]",,"Wrecked off [[Howick, Northumberland]], 22 November 1918
{{gbmaprim|NU261176|NU261176}}",,,Vickers,1915.0,"*{{convert|14.5|kn|mph km/h|lk=in|abbr=on}} (surfaced)
*{{convert|10|kn|mph km/h|abbr=on}} (submerged)","*{{convert|703|LT|t|abbr=on}} (surfaced)
*{{convert|837|LT|t|abbr=on}} (submerged)",{{convert|188|ft|8|in|m|abbr=on}}
1437,1437,,http://www.wikidata.org/entity/Q5632513,HMS G2,https://en.wikipedia.org/wiki/HMS%20G2,1 October 1914,23 December 1915,,[[Chatham Dockyard]],,"Sold for scrap, 16 January 1920 to Fryer, [[Sunderland, Tyne and Wear|Sunderland]].",,,Chatham Dockyard,1914.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1438,1438,,http://www.wikidata.org/entity/Q5632516,HMS G4,https://en.wikipedia.org/wiki/HMS%20G4,12 October 1914,23 October 1915,,[[Chatham Dockyard]],,"Sold for scrap, 27 June 1928 to [[John Cashmore Ltd|Cashmore]], [[Newport, Wales|Newport]].",,,Chatham Dockyard,1914.0,"*{{convert|14.25|kn|lk=in}} surfaced
*{{convert|9|kn}} submerged","*{{convert|703|LT|t|0|abbr=on}} surfaced
*{{convert|837|LT|t|0|abbr=on}} submerged", {{convert|187|ft|1|in|m|abbr=on|1}}
1439,1439,,http://www.wikidata.org/entity/Q5632520,HMS G8,https://en.wikipedia.org/wiki/HMS%20G8,18 December 1914,1 April 1916,,[[Vickers]],,Lost 14 January 1918,,,Vickers,1914.0,Surfaced / Submerged: 14 knots (25.93 km/h)/ 9.0 knots (16.67 km/h),Surfaced / Submerged: 703 tons / 837 tons,57.5 m
1440,1440,Harland and Wolff,http://www.wikidata.org/entity/Q5631645,HMS Boxer,https://en.wikipedia.org/wiki/HMS%20Boxer%20%281942%29, ,12 December 1942, 1 May 1943<ref name=Tom/>,[[Harland and Wolff]],6 March 1941, Scrapped 1958,,,Harland and Wolff,,"*18 knots laden to beaching draught
*16.5 knots at deep","3,620",
1441,1441,,http://www.wikidata.org/entity/Q1754597,HMS C32,https://en.wikipedia.org/wiki/HMS%20C32, 12 January 1909,29 September 1909 ,,"[[Vickers]], [[Barrow-in-Furness|Barrow]]",,"Wrecked, 22 October 1917",,,Vickers,1909.0,"*{{convert|13|kn|abbr=on|lk=in}} surfaced
*{{convert|8|kn|abbr=on}} submerged","*{{convert|290|LT|t|abbr=on}} surfaced
*{{convert|320|LT|t|abbr=on}} submerged",{{convert|142|ft|3|in|m|1|abbr=on}} 
1442,1442,,http://www.wikidata.org/entity/Q5631662,HMS Bream,https://en.wikipedia.org/wiki/HMS%20Bream%20%281807%29,1806,May 1807,,"Goodrich & Co. (prime contractor), [[Bermuda]]",11 December 1805,Sold or broken up 1816,,,Goodrich & Co. ,1806.0,,,"*{{convert|55|ft|2|in|m|1|abbr=on}} (overall)
*{{convert|40|ft|10+1/2|in|m|1|abbr=on}} (keel)"
1443,1443,,http://www.wikidata.org/entity/Q5632488,HMS Fowey,https://en.wikipedia.org/wiki/HMS%20Fowey%20%281744%29,,,,,,,,,,,,,{{convert|127|ft|m|abbr=on}} 
1444,1444,Woolwich Dockyard,http://www.wikidata.org/entity/Q5631629,HMS Boreas,https://en.wikipedia.org/wiki/HMS%20Boreas%20%281757%29,21 April 1757,29 July 1757,6 September 1757,[[Woolwich Dockyard]],18 April 1757,Sold on 29 June 1770,,,Woolwich Dockyard,1757.0,,,"*{{convert|118|ft|5+1/2|in|m|1|abbr=on}} (gundeck)
*{{convert|97|ft|5|in|m|1|abbr=on}} (keel)"
1445,1445,Woolwich Dockyard,http://www.wikidata.org/entity/Q5631680,HMS Brisk,https://en.wikipedia.org/wiki/HMS%20Brisk%20%281851%29,January 1849, 2 June 1851, 24 August 1853 at [[HMNB Devonport|Devonport Dockyard]], [[Woolwich Dockyard]],25 April 1847, Sold on 31 January 1870,,,Woolwich Dockyard,1849.0,"*{{convert|7.35|kn|km/h|abbr=on|lk=in}}
*(From 1864: {{convert|10|kn|km/h|abbr=on}})", {{convert|1474|LT|t|0|lk=in}},"*{{convert|193|ft|7+1/4|in|m|abbr=on|1}} (gundeck)
*{{convert|169|ft|9+1/4|in|m|abbr=on|1}} (keel)"
1446,1446,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q5632474,HMS Forfar,https://en.wikipedia.org/wiki/HMS%20Forfar%20%28F30%29,,14 December 1920,,"[[Fairfield Shipbuilding and Engineering Company]], [[Glasgow]],&nbsp;[[Scotland]]",,Sunk 2 December 1940,,,Fairfield Shipbuilding and Engineering Company,,17 knots,16402 BRT,{{convert|548.7|ft|m|abbr=on}} 
1447,1447,VT Group,http://www.wikidata.org/entity/Q5631667,HMS Brecon,https://en.wikipedia.org/wiki/HMS%20Brecon%20%28M29%29,,,,,,,,,VT Group,,,,
1448,1448,Ailsa Shipbuilding Company,http://www.wikidata.org/entity/Q5632496,HMS Franklin,https://en.wikipedia.org/wiki/HMS%20Franklin%20%28J84%29,17 December 1936 ,22 December 1937 ,,"[[Ailsa Shipbuilding Company]], [[Troon]]",4 September 1936 ," Scrapped, 1956",,,Ailsa Shipbuilding Company,1936.0,{{convert|16.5|kn|link=in}},"*{{Convert|875|LT|t|0|lk=on|abbr=on}} standard
*{{Convert|1350|LT|t|0|abbr=on}} full load", {{convert|245|ft|9|in|m|abbr=on}} [[Length overall|o/a]]
1449,1449,Bethlehem Steel,http://www.wikidata.org/entity/Q5631652,HMS Braithwaite,https://en.wikipedia.org/wiki/HMS%20Braithwaite%20%28K468%29,10 May 1943,31 July 1943,,"[[Bethlehem Steel Company|Bethlehem-Hingham Shipyard Inc]]. (Hingham, Massachusetts)",,Sold June 1946,,,Bethlehem Steel,1943.0,{{convert|24|kn|km/h}},"1,800&nbsp;tons (fully loaded)",{{convert|306|ft|abbr=on}} overall
1450,1450,Barclay Curle,http://www.wikidata.org/entity/Q5632494,HMS Foxglove,https://en.wikipedia.org/wiki/HMS%20Foxglove%20%281915%29,, 30 March 1915,,"[[Barclay Curle]], [[Glasgow]], Scotland",,Sold for scrapping 7 September 1946,,,Barclay Curle,," Designed for 1,400 or 1,800 hp to make {{convert|17|kn|km/h}}, but actually required about 2200 [[indicated horsepower]] for this speed"," 1,200 tons","*{{convert|250|ft|m|abbr=on}} [[p/p]]
*{{convert|262|ft|6|in|m|abbr=on}} [[o/a]]"
1451,1451,John Brown & Company,http://www.wikidata.org/entity/Q5632478,HMS Forth,https://en.wikipedia.org/wiki/HMS%20Forth%20%28A187%29,"30 June 1937<ref name=""Uboat""/>"," 11 August 1938<ref name=""Uboat""/>", ,"[[John Brown & Company]], [[Clydebank]], [[Scotland]]<ref name=""Uboat"">{{cite web | title= HMS Forth (F 04)| url=http://www.uboat.net/allies/warships/ship/7274.html | work=U-boat.net | publisher= Gu?mundur Helgason | date= | accessdate=2009-04-22}}</ref>",," Sold for scrapping, 25 July 1985<ref name=""Uboat""/>",,,John Brown & Company,1937.0, {{convert|17|kn|lk=in}}, {{convert|8900|LT|t|0|abbr=on}} , {{convert|497|ft|m|abbr=on}} 
1452,1452,,http://www.wikidata.org/entity/Q5631636,HMS Boston,https://en.wikipedia.org/wiki/HMS%20Boston%20%281762%29,5 May 1761,11 May 1762,16 July 1762 at Deptford Dockyard,"Robert Inwood, [[Rotherhithe]]",24 March 1761,"Taken to pieces at Plymouth, May 1811",,,Robert Inwood,1761.0,,,"*{{convert|127|ft|5|in|m|abbr=on}} (gundeck)
*{{convert|107|ft|8|in|m|abbr=on}} (keel)"
1453,1453,AG Vulcan Stettin,http://www.wikidata.org/entity/Q1763878,RMS Empress of Australia,https://en.wikipedia.org/wiki/RMS%20Empress%20of%20Australia%20%281919%29,,20 December 1913,,"[[AG Vulcan Stettin|Vulcan AG shipyard]], [[Stettin]] (now [[Szczecin]]), [[Poland]] (then German Empire)",,"1952: scrapped at [[Thos W Ward]] [[Inverkeithing]], [[Scotland]]",,,AG Vulcan Stettin,,{{convert|19|kn}},,{{convert|187.45|m}}
1454,1454,Alexander Stephen and Sons,http://www.wikidata.org/entity/Q5631657,HMS Bramham,https://en.wikipedia.org/wiki/HMS%20Bramham%20%28L51%29, , ,, , , Returned to Royal Navy 1959, ,,Alexander Stephen and Sons,, , , 
1455,1455,,http://www.wikidata.org/entity/Q5632495,HMS Foxhound,https://en.wikipedia.org/wiki/HMS%20Foxhound%20%281806%29,, 1806, ,"King, [[Dover]]",,Foundered 31 August 1809, ,,King,,,,"*{{convert|100|ft|0|in|m|1|abbr=on}} (gundeck)
*{{convert|77|ft|2+7/8|in|m|1|abbr=on}} (keel) "
1456,1456,,http://www.wikidata.org/entity/Q1759581,HMS Sussex,https://en.wikipedia.org/wiki/HMS%20Sussex%20%281693%29,,11 April 1693,,"Lee, Chatham Dockyard",,"Wrecked, 1694",,,Lee,,,,{{convert|157|ft|2|in|m|1|abbr=on}} (gundeck)
1457,1457,,http://www.wikidata.org/entity/Q5631638,HMS Boscawen,https://en.wikipedia.org/wiki/HMS%20Boscawen%20%281844%29,January 1826,3 April 1844,,Woolwich Dockyard,11 May 1817,"Broken up, 1914",,,Woolwich Dockyard,1826.0,,,{{convert|187|ft|4+1/2|in|m|1|abbr=on}} (gundeck)
