Order,PID,Date,Rank
2406,p_2_97,2_11_1871,Retired Vice-Admiral
2407,p_2_98,11_1_1854,Lieutenant
2408,p_2_99,5_6_1850,Mate
2409,p_2_99,23_6_1851,Lieutenant
2410,p_2_99,26_2_1858,Commander
2411,p_2_99,9_5_1863,Captain
2412,p_2_100,16_8_1800,Entered Navy
2413,p_2_100,16_6_1810,Lieutenant
2414,p_2_100,22_7_1830,Commander
2415,p_2_101,31_5_1831,Entered Navy
2416,p_2_101,17_9_1842,Lieutenant
2417,p_2_101,22_10_1853,Commander
2418,p_2_101,5_2_1858,Captain
2419,p_2_101,1871,Retired
2420,p_2_101,11_12_1875,Retired Rear-Admiral
2421,p_2_101,20_1_1880,Retired Vice-Admiral
2422,p_2_102,6_12_1845,Lieutenant
2423,p_2_102,3_5_1853,Commander
2424,p_2_103,1832,Entered Navy
2425,p_2_103,20_3_1845,Lieutenant
2426,p_2_104,5_3_1818,Entered Navy
2427,p_2_104,6_5_1829,Lieutenant
2428,p_2_104,1_8_1840,Commander
2429,p_2_104,9_11_1846,Captain
2430,p_2_104,28_10_1864,Rear-Admiral
2431,p_2_104,1_4_1870,Retired
2432,p_2_104,14_7_1871,Retired Vice-Admiral
2433,p_2_104,1_8_1877,Retired Admiral
2434,p_2_105,16_3_1829,Entered Navy
2435,p_2_105,27_6_1838,Lieutenant
2436,p_2_105,15_10_1842,Commander
2437,p_2_106,19_8_1801,Entered Navy
2438,p_2_106,3_10_1810,Lieutenant
2439,p_2_106,20_7_1815,Commander
2440,p_2_107,15_4_1805,Entered Navy
2441,p_2_107,21_3_1812,Lieutenant
2442,p_2_107,15_6_1814,Commander
2443,p_2_107,30_12_1818,Captain
2444,p_2_107,27_8_1851,Retired Rear-Admiral
2445,p_2_107,10_9_1857,Retired Vice-Admiral
2446,p_2_107,23_3_1863,Retired Admiral
2447,p_2_108,1844,Entered Navy
2448,p_2_108,22_10_1853,Lieutenant
2449,p_2_108,10_8_1861,Commander
2450,p_2_108,16_4_1868,Captain
2451,p_2_108,5_7_1885,Rear-Admiral
2452,p_2_108,18_9_1891,Retired Vice-Admiral
2453,p_2_109,29_4_1830,Entered Navy
2454,p_2_109,28_1_1842,Lieutenant
2455,p_2_109,17_4_1854,Commander
2456,p_2_109,21_7_1860,Captain
2457,p_2_109,14_10_1868,Retired
2458,p_2_109,31_12_1876,Retired Rear-Admiral
2459,p_2_109,23_11_1881,Retired Vice-Admiral
2460,p_2_109,24_5_1887,Retired Admiral
2461,p_2_110,4_9_1823,Entered Navy
2462,p_2_110,18_6_1832,Lieutenant
2463,p_2_110,9_5_1839,Commander
2464,p_2_110,9_11_1846,Captain
2465,p_2_111,9_6_1810,Entered Navy
2466,p_2_111,9_7_1817,Lieutenant
2467,p_2_111,17_4_1824,Commander
2468,p_2_111,4_11_1830,Captain
2469,p_2_111,30_11_1855,Rear-Admiral
2470,p_2_112,6_8_1860,Commander
2471,p_2_112,1_4_1870,Retired Captain
2472,p_2_113,2_3_1849,Lieutenant
2473,p_2_113,26_2_1858,Commander
2474,p_2_113,12_12_1863,Captain
2475,p_2_113,1_2_1879,Rear-Admiral
2476,p_2_113,28_4_1885,Vice-Admiral
2477,p_2_113,8_8_1890,Admiral
2478,p_2_113,10_9_1891,Retired
2479,p_2_114,1847,Entered Navy
2480,p_2_114,31_1_1855,Lieutenant
2481,p_2_114,11_6_1858,Commander
2482,p_2_114,30_9_1864,Captain
2483,p_2_114,19_1_1881,Rear-Admiral
2484,p_2_114,6_1_1888,Vice-Admiral
2485,p_2_114,9_8_1892,Admiral
2486,p_2_115,13_6_1846,Lieutenant
2487,p_2_115,29_9_1855,Commander
2488,p_2_116,5_1806,Entered Navy
2489,p_2_116,25_6_1812,Lieutenant
2490,p_2_116,10_12_1835,Commander
2491,p_2_117,6_1848,Entered Navy
2492,p_2_117,14_1_1857,Lieutenant
2493,p_2_117,6_3_1867,Commander
2494,p_2_117,6_9_1875,Captain
2495,p_2_117,7_8_1890,Rear-Admiral
2496,p_2_118,7_1798,Entered navy
2497,p_2_118,5_10_1805,Lieutenant
2498,p_2_118,7_11_1818,Commander
2499,p_2_118,17_5_1828,Captain
2500,p_2_118,7_2_1855,Retired Rear-Admiral
2501,p_2_119,27_12_1852,Lieutenant
2502,p_2_119,20_8_1861,Commander
2503,p_2_119,15_7_1867,Captain
2504,p_2_119,29_1_1885,Retired
2505,p_2_119,29_4_1885,Retired Rear-Admiral
2506,p_2_120,9_3_1816,Entered Navy
2507,p_2_120,30_4_1827,Lieutenant
2508,p_2_120,22_2_1841,Commander
2509,p_2_120,3_8_1846,Captain
2510,p_2_121,13_11_1827,Lieutenant
2511,p_2_121,9_11_1846,Commander
2512,p_2_121,1_8_1860,Retired Captain
2513,p_2_122,29_11_1825,Entered Navy
2514,p_2_122,20_8_1840,Lieutenant
2515,p_2_122,16_1_1854,Commander
2516,p_2_122,17_8_1861,Retired Captain
2517,p_2_123,3_5_1853,Lieutenant
2518,p_2_124,25_6_1822,Entered Navy
2519,p_2_124,20_5_1833,Lieutenant
2520,p_2_124,5_11_1840,Commander
2521,p_2_124,15_1_1850,Captain
2522,p_2_124,6_4_1866,Rear-Admiral
2523,p_2_124,1_4_1870,Retired
2524,p_2_124,30_4_1873,Retired Vice-Admiral
2525,p_2_124,21_3_1878,Retired Admiral
2526,p_2_125,4_1_1814,Lieutenant
2527,p_2_125,19_7_1822,Commander
2528,p_2_125,27_8_1832,Captain
2529,p_2_126,15_10_1847,Lieutenant
2530,p_2_126,6_8_1860,Commander
2531,p_2_126,11_4_1866,Captain
2532,p_2_126,7_8_1872,Retired
2533,p_2_126,19_3_1883,Retired Rear-Admiral
2534,p_2_127,18_1_1819,Entered Navy
2535,p_2_127,7_4_1825,Lieutenant
2536,p_2_127,17_4_1827,Commander
2537,p_2_127,19_4_1828,Captain
2538,p_2_127,22_1_1855,Rear-Admiral
2539,p_2_127,5_1_1861,Vice-Admiral
2540,p_2_127,24_1_1865,Admiral
2542,p_2_128,17_2_1829,Lieutenant
2543,p_2_128,3_9_1831,Commander
2544,p_2_128,14_6_1834,Captain
2545,p_2_128,12_11_1856,Rear-Admiral
2546,p_2_128,26_6_1863,Vice-Admiral
2547,p_2_128,1_4_1866,Retired Admiral
2548,p_2_129,23_8_1812,Entered Navy
2549,p_2_129,12_1_1825,Lieutenant
2550,p_2_129,28_6_1838,Commander
2551,p_2_129,18_10_1842,Captain
2552,p_2_129,20_5_1862,Retired Rear-Admiral
2553,p_2_129,18_10_1867,Retired Vice-Admiral
2554,p_2_130,6_11_1812,Entered Navy
2555,p_2_130,16_7_1823,Lieutenant
2556,p_2_130,1_10_1860,Retired Commander
2557,p_2_131,11_1_1854,Lieutenant
2558,p_2_132,24_11_1847,Lieutenant
2559,p_2_132,10_5_1856,Commander
2560,p_2_133,23_11_1841,Lieutenant
2561,p_2_133,3_5_1853,Commander
2562,p_3_0,14_4_1810,Entered Navy
2563,p_3_0,5_2_1828,Lieutenant
2564,p_3_1,8_6_1846,Lieutenant
2565,p_3_1,24_7_1855,Commander
2566,p_3_2,24_7_1855,Lieutenant
2567,p_3_3,6_7_1854,Lieutenant
2568,p_3_3,1_10_1861,Commander
2569,p_3_3,15_4_1867,Captain
2570,p_3_4,8_8_1804,Entered Navy
2571,p_3_4,7_2_1815,Lieutenant
2572,p_3_4,23_11_1841,Commander
2573,p_3_4,7_3_1853,Retired Captain
2574,p_3_5,27_5_1833,Entered Navy
2575,p_3_5,28_11_1843,Lieutenant
2576,p_3_5,6_9_1852,Commander
2577,p_3_5,24_6_1855,Captain
2578,p_3_5,30_4_1873,Retired Rear-Admiral
2579,p_3_5,21_3_1878,Retired Vice-Admiral
2580,p_3_6,24_10_1811,Entered Navy
2581,p_3_6,8_1_1841,Lieutenant
2582,p_3_6,10_6_1843,Commander
2583,p_3_6,22_10_1844,Captain
2584,p_3_6,3_4_1863,Rear-Admiral
2585,p_3_6,1_4_1866,Retired
2586,p_3_6,26_7_1869,Retired Vice-Admiral
2587,p_3_6,11_12_1875,Retired Admiral
2588,p_3_7,1829,Entered Navy
2589,p_3_7,28_7_1841,Lieutenant
2590,p_3_7,21_3_1848,Commander
2591,p_3_7,6_6_1853,Captain
2592,p_3_7,17_3_1869,Rear-Admiral
2593,p_3_7,30_7_1875,Vice-Admiral
2594,p_3_7,2_8_1879,Admiral
2595,p_3_7,1881,Retired
2596,p_3_8,1_2_1821,Entered Royal Naval College
2597,p_3_8,16_10_1830,Lieutenant
2598,p_3_8,23_11_1841,Commander
2599,p_3_9,5_1_1856,Lieutenant
2600,p_3_9,3_8_1863,Commander
2601,p_3_9,29_1_1871,Captain
2602,p_3_9,1_10_1873,Retired
2603,p_3_9,3_4_1888,Retired Rear-Admiral
2604,p_3_10,1_3_1821,Entered Navy
2605,p_3_10,26_1_1829,Lieutenant
2606,p_3_10,6_12_1836,Commander
2607,p_3_10,15_4_1842,Captain
2608,p_3_10,12_4_1862,Rear-Admiral
2609,p_3_10,24_5_1867,Vice-Admiral
2610,p_3_10,1_4_1870,Retired
2611,p_3_11,1_12_1797,Entered Navy
2612,p_3_11,24_12_1805,Lieutenant
2613,p_3_11,12_8_1819,Commander
2614,p_3_11,23_11_1841,Captain
2615,p_3_12,24_12_1831,Entered Navy
2616,p_3_12,25_6_1840,Lieutenant
2617,p_3_12,10_2_1844,Commander
2618,p_3_12,9_10_1847,Captain
2619,p_3_12,17_11_1865,Retired Rear-Admiral
2620,p_3_12,2_11_1871,Retired Vice-Admiral
2621,p_3_12,1_8_1877,Retired Admiral
2622,p_3_13,6_11_1848,Lieutenant
2623,p_3_13,11_3_1867,Retired Commander
2624,p_3_14,8_3_1844,Lieutenant
2625,p_3_14,27_11_1854,Commander
2626,p_3_14,26_2_1858,Captain
2627,p_3_15,15_7_1843,Entered Navy
2628,p_3_15,11_10_1851,Lieutenant
2629,p_3_15,10_8_1857,Commander
2630,p_3_15,27_1_1862,Captain
2631,p_3_15,27_9_1877,Rear-Admiral
2632,p_3_15,17_2_1884,Vice-Admiral
2633,p_3_15,18_10_1887,Admiral
2634,p_3_15,28_5_1894,Retired
2635,p_3_16,4_1817,Entered Royal Naval College
2636,p_3_16,1_12_1823,Lieutenant
2637,p_3_16,17_11_1826,Commander
2638,p_3_16,9_8_1828,Captain
2639,p_3_16,2_5_1855,Retired Rear-Admiral
2640,p_3_16,15_1_1862,Retired Vice-Admiral
2641,p_3_16,12_9_1865,Retired Admiral
2642,p_3_17,7_2_1846,Lieutenant
2643,p_3_17,15_12_1854,Commander
2644,p_3_18,25_5_1831,Lieutenant
2645,p_3_18,19_5_1838,Commander
2646,p_3_18,8_6_1848,Captain
2647,p_3_18,11_1_1864,Retired Rear-Admiral
2648,p_3_18,2_6_1870,Retired Vice-Admiral
2649,p_3_19,22_2_1828,Entered Navy
2650,p_3_19,1_2_1835,Lieutenant
2651,p_3_19,5_6_1843,Commander
2652,p_3_20,1854,Entered Navy
2653,p_3_20,6_11_1860,Lieutenant
2654,p_3_21,3_3_1834,Entered Navy
2655,p_3_21,1_7_1844,Lieutenant
2656,p_3_21,24_1_1850,Commander
2657,p_3_21,19_1_1855,Captain
2658,p_3_21,20_10_1872,Rear-Admiral
2659,p_3_22,1_2_1821,Entered Navy
2660,p_3_22,14_7_1829,Lieutenant
2661,p_3_22,23_11_1841,Commander
2662,p_3_22,6_9_1852,Captain
2663,p_3_22,18_10_1867,Retired Rear-Admiral
2664,p_3_22,25_8_1873,Retired Vice-Admiral
2665,p_3_22,15_6_1879,Retired Admiral
2666,p_3_23,14_1_1857,Lieutenant
2667,p_3_23,25_10_1867,Commander
2668,p_3_23,18_4_1877,Captain
2669,p_3_24,2_2_1849,Lieutenant
2670,p_3_24,25_4_1855,Commander
2671,p_3_25,24_1_1812,Entered Navy
2672,p_3_25,30_3_1822,Lieutenant
2673,p_3_25,23_7_1830,Commander
2674,p_3_25,23_11_1841,Captain
2675,p_3_25,12_4_1862,Retired Rear-Admiral
2676,p_3_25,24_5_1867,Retired Vice-Admiral
2677,p_3_26,19_12_1805,Entered Navy
2678,p_3_26,11_2_1815,Lieutenant
2679,p_3_26,9_11_1846,Commander
2680,p_3_26,1_8_1860,Retired Captain
2681,p_3_27,1842,Entered Navy
2682,p_3_27,25_2_1852,Lieutenant
2683,p_3_27,10_5_1856,Commander
2684,p_3_27,12_12_1863,Captain
2685,p_3_27,30_1_1879,Rear-Admiral
2686,p_3_27,7_4_1885,Vice-Admiral
2687,p_3_27,1888,Retired
2688,p_3_27,6_8_1890,Retired Admiral
2689,p_3_28,4_2_1813,Entered Royal Naval College
2690,p_3_28,14_8_1819,Lieutenant
2691,p_3_28,18_5_1822,Commander
2692,p_3_28,6_6_1825,Captain
2693,p_3_28,12_4_1854,Retired Rear-Admiral
2694,p_3_28,24_11_1858,Retired Vice-Admiral
2695,p_3_28,3_12_1863,Retired Admiral
2696,p_3_29,14_1_1857,Lieutenant
2697,p_3_29,1_1_1867,Commander
2698,p_3_29,13_2_1873,Captain
2699,p_3_30,30_12_1857,Lieutenant
2700,p_3_30,4_8_1868,Commander
2701,p_3_31,6_8_1814,Lieutenant
2702,p_3_31,10_1_1837,Commander
2703,p_3_32,27_11_1805,Entered Navy
2704,p_3_32,1_2_1815,Lieutenant
2705,p_3_33,6_9_1821,Entered Royal Naval College
2706,p_3_33,28_2_1828,Lieutenant
2707,p_3_33,21_11_1833,Commander
2708,p_3_33,23_11_1841,Captain
2709,p_3_33,12_4_1862,Retired Rear-Admiral
2710,p_3_33,24_5_1867,Retired Vice-Admiral
2711,p_3_33,30_7_1875,Retired Admiral
2712,p_3_34,26_1_1822,Entered Navy
2713,p_3_34,21_5_1833,Lieutenant
2714,p_3_34,8_6_1841,Commander
2715,p_3_34,19_10_1849,Captain
2716,p_3_35,16_8_1826,Entered Navy
2717,p_3_35,26_10_1840,Lieutenant
2718,p_3_35,6_12_1845,Commander
2719,p_3_35,27_6_1868,Retired Captain
2720,p_3_36,1793,Entered Navy
2721,p_3_36,24_7_1801,Lieutenant
2722,p_3_36,7_1_1808,Commander
2723,p_3_36,18_4_1811,Captain
2724,p_3_36,17_12_1847,Rear-Admiral
2725,p_3_36,11_9_1854,Vice-Admiral
2726,p_3_36,9_6_1860,Admiral
2727,p_3_37,27_2_1852,Lieutenant
2728,p_3_37,15_5_1861,Commander
2729,p_3_37,1_10_1873,Retired Captain
2730,p_3_38,15_12_1822,Entered Navy
2731,p_3_38,26_2_1834,Lieutenant
2732,p_3_38,28_5_1841,Commander
2733,p_3_38,10_12_1852,Captain
2734,p_3_38,24_4_1866,Retired
2735,p_3_38,9_4_1868,Retired Rear-Admiral
2736,p_3_38,1_1_1874,Retired Vice-Admiral
2737,p_3_38,15_6_1879,Retired Admiral
2738,p_3_39,14_10_1847,Lieutenant
2739,p_3_39,2_5_1857,Commander
2740,p_3_39,12_12_1863,Captain
2741,p_3_40,2_3_1827,Entered Navy
2742,p_3_40,23_11_1841,Lieutenant
2743,p_3_40,13_6_1859,Commander
2744,p_3_40,29_12_1865,Retired Captain
2745,p_3_41,16_12_1822,Entered Navy
2746,p_3_41,24_12_1829,Lieutenant
2747,p_3_41,6_11_1840,Commander
2748,p_3_41,30_1_1848,Captain
2749,p_3_41,2_12_1865,Rear-Admiral
2750,p_3_42,11_4_1819,Entered Navy
2751,p_3_42,10_7_1826,Lieutenant
2752,p_3_43,19_8_1807,Entered Navy
2753,p_3_43,18_11_1819,Lieutenant
2754,p_3_43,10_1_1837,Commander
2755,p_3_43,4_11_1840,Captain
2756,p_3_43,27_11_1859,Retired Rear-Admiral
2757,p_3_43,2_12_1865,Retired Vice-Admiral
2758,p_3_44,3_9_1824,Entered Navy
2759,p_3_44,7_1_1833,Lieutenant
2760,p_3_44,30_6_1838,Commander
2761,p_3_44,30_1_1845,Captain
2762,p_3_44,27_4_1863,Rear-Admiral
2763,p_3_44,10_9_1869,Vice-Admiral
2764,p_3_45,9_1803,Entered Navy
2765,p_3_45,17_1_1810,Lieutenant
2766,p_3_45,9_5_1825,Commander
2767,p_3_45,22_7_1830,Captain
2768,p_3_45,27_9_1855,Rear-Admiral
2769,p_3_45,4_10_1862,Vice-Admiral
2770,p_3_45,2_4_1866,Retired Admiral
2771,p_3_46,1830,Entered Navy
2772,p_3_46,8_8_1845,Lieutenant
2773,p_3_46,26_10_1850,Commander
2774,p_3_46,31_5_1858,Captain
2775,p_3_46,21_9_1876,Retired Rear-Admiral
2776,p_3_46,3_1_1881,Retired Vice-Admiral
2777,p_3_47,9_8_1817,Entered Navy
2778,p_3_47,30_4_1827,Lieutenant
2779,p_3_47,10_1_1837,Commander
2780,p_3_47,4_11_1840,Captain
2781,p_3_47,27_6_1859,Retired Rear-Admiral
2782,p_3_47,2_12_1865,Retired Vice-Admiral
2783,p_3_48,6_3_1838,Lieutenant
2784,p_3_48,9_11_1846,Commander
2785,p_3_48,9_7_1861,Captain
2786,p_3_48,12_10_1868,Retired
2787,p_3_48,21_9_1876,Retired Rear-Admiral
2788,p_3_48,3_1_1881,Retired Vice-Admiral
2789,p_3_48,12_4_1886,Retired Admiral
2790,p_3_49,24_12_1779,Entered Navy
2791,p_3_49,7_1_1807,Lieutenant
2792,p_3_50,30_8_1852,Lieutenant
2793,p_3_50,22_3_1858,Commander
2794,p_3_51,13_12_1806,Entered Navy
2795,p_3_51,6_7_1815,Lieutenant
2796,p_3_51,18_9_1828,Commander
2797,p_3_51,11_1_1846,Captain
2798,p_3_52,1_4_1810,Entered Navy
2799,p_3_52,10_4_1819,Lieutenant
2800,p_3_52,14_10_1832,Commander
2801,p_3_52,23_11_1841,Captain
2802,p_3_52,12_4_1862,Retired Rear-Admiral
2803,p_3_52,24_5_1867,Retired Vice-Admiral
2804,p_3_52,30_7_1875,Retired Admiral
2805,p_3_53,4_12_1804,Entered Navy
2806,p_3_53,1_4_1812,Lieutenant
2807,p_3_53,17_6_1814,Commander
2808,p_3_53,7_12_1818,Captain
2809,p_3_53,7_9_1851,Rear-Admiral
2810,p_3_54,1_1817,Entered Royal Naval College
2811,p_3_54,12_11_1829,Lieutenant
2812,p_3_54,6_5_1841,Commander
2813,p_3_54,21_8_1849,Captain
2814,p_3_54,2_4_1866,Retired Rear-Admiral
2815,p_3_54,6_4_1873,Retired Vice-Admiral
2816,p_3_54,9_3_1878,Retired Admiral
2817,p_3_55,1839,Entered Navy
2818,p_3_55,19_12_1846,Lieutenant
2819,p_3_55,28_8_1851,Commander
2820,p_3_55,7_5_1852,Captain
2821,p_3_55,27_11_1854,Rear-Admiral
2822,p_3_55,31_12_1877,Vice-Admiral
2823,p_3_55,8_7_1884,Admiral
2824,p_3_55,15_12_1888,Admiral of the Fleet
2825,p_3_55,23_8_1897,Retired
2826,p_3_56,22_12_1811,Entered Navy
2827,p_3_56,24_4_1824,Lieutenant
2828,p_3_56,30_1_1839,Commander
2829,p_3_56,7_3_1842,Captain
2830,p_3_57,1834,Entered Navy
2831,p_3_57,15_8_1844,Lieutenant
2832,p_3_57,28_8_1846,Commander
2833,p_3_57,20_1_1850,Captain
2834,p_3_57,6_4_1866,Rear-Admiral
2835,p_3_57,1_4_1870,Retired
2836,p_3_57,30_4_1873,Retired Vice-Admiral
2837,p_3_57,21_3_1878,Retired Admiral
2838,p_3_58,16_10_1803,Entered Navy
2839,p_3_58,28_12_1810,Lieutenant
2840,p_3_58,28_6_1851,Retired Commander
2841,p_3_59,30_11_1826,Entered Navy
2842,p_3_59,17_2_1835,Lieutenant
2843,p_3_59,20_9_1839,Commander
2844,p_3_59,9_11_1846,Captain
2845,p_3_59,28_10_1864,Retired Rear-Admiral
2846,p_3_59,14_7_1871,Retired Vice-Admiral
2847,p_3_59,1_8_1877,Retired Admiral
2848,p_3_60,20_3_1829,Entered Navy
2849,p_3_60,21_10_1837,Lieutenant
2850,p_3_60,8_10_1841,Commander
2851,p_3_60,9_7_1855,Captain
2852,p_3_60,30_4_1873,Retired Rear-Admiral
2853,p_3_60,21_3_1878,Retired Vice-Admiral
2854,p_3_61,1_6_1803,Entered Navy
2855,p_3_61,20_11_1812,Lieutenant
2856,p_3_61,13_3_1815,Commander
2857,p_3_61,9_11_1846,Captain
2858,p_3_62,9_4_1826,Entered Navy
2859,p_3_62,4_11_1840,Lieutenant
2860,p_3_62,28_12_1850,Commander
2861,p_3_63,9_1830,Entered Royal Naval College
2862,p_3_63,23_12_1840,Lieutenant
2863,p_3_63,3_8_1847,Commander
2864,p_3_63,13_11_1854,Captain
2865,p_3_63,20_12_1871,Rear-Admiral
2866,p_3_63,12_2_1873,Retired
2867,p_3_63,16_9_1877,Retired Vice-Admiral
2868,p_3_64,1832,Entered Navy
2869,p_3_64,26_11_1844,Lieutenant
2870,p_3_64,10_5_1856,Commander
2871,p_3_64,30_1_1861,Captain
2872,p_3_64,1_4_1870,Retired
2873,p_3_64,1_8_1877,Retired Rear-Admiral
2874,p_3_65,19_12_1828,Entered Navy
2875,p_3_65,10_1_1840,Lieutenant
2876,p_3_65,13_6_1849,Commander
2877,p_3_65,15_12_1852,Captain
2878,p_3_65,1_1_1869,Rear-Admiral
2879,p_3_65,1_1_1874,Vice-Admiral
2880,p_3_65,1877,Retired
2881,p_3_65,15_6_1879,Retired Admiral
2882,p_3_66,25_5_1857,Lieutenant
2883,p_3_67,22_12_1849,Lieutenant
2884,p_3_67,15_2_1862,Commander
2885,p_3_67,19_2_1877,Retired Captain
2886,p_3_68,1_11_1800,Entered Navy
2887,p_3_68,20_9_1815,Lieutenant
2888,p_3_68,6_2_1858,Retired Commander
2889,p_3_69,20_4_1855,Lieutenant
2890,p_3_70,6_1859,Entered Navy
2891,p_3_70,11_9_1866,Lieutenant
2892,p_3_70,31_12_1879,Commander
2893,p_3_70,1_1_1886,Captain
2894,p_3_70,15_6_1901,Rear-Admiral
2895,p_3_70,22_7_1905,Vice-Admiral
2896,p_3_70,2_12_1908,Admiral
2897,p_3_70,1_1_1910,Retired
2898,p_3_71,1835,Entered Navy
2899,p_3_71,26_6_1846,Lieutenant
2900,p_3_71,10_10_1855,Commander
2901,p_3_71,25_3_1863,Captain
2902,p_3_71,1878,Retired
2903,p_3_71,1878,Retired Rear-Admiral
2904,p_3_72,10_5_1810,Entered Navy
2905,p_3_72,2_4_1830,Lieutenant
2906,p_3_72,12_2_1834,Commander
2907,p_3_72,4_11_1840,Captain
2908,p_3_72,18_12_1858,Rear-Admiral
2909,p_3_73,25_12_1808,Entered Navy
2910,p_3_73,10_5_1820,Lieutenant
2911,p_3_73,19_12_1834,Commander
2912,p_3_73,27_6_1838,Captain
2913,p_3_74,5_1799,Entered Navy
2914,p_3_74,11_4_1806,Lieutenant
2915,p_3_74,26_8_1809,Commander
2916,p_3_74,9_10_1815,Captain
2917,p_3_74,21_3_1851,Rear-Admiral
2918,p_3_75,8_3_1854,Lieutenant
2919,p_3_75,10_1_1861,Commander
2920,p_3_75,26_6_1866,Captain
2921,p_3_75,7_7_1884,Rear-Admiral
2922,p_3_75,29_11_1889,Vice-Admiral
2923,p_3_75,9_12_1894,Admiral
2924,p_3_75,19_3_1898,Retired
2925,p_3_76,23_12_1842,Lieutenant
2926,p_3_76,11_3_1857,Commander
2927,p_3_77,20_8_1823,Entered Navy
2928,p_3_77,18_12_1830,Lieutenant
2929,p_3_77,28_6_1838,Commander
2930,p_3_77,5_9_1843,Captain
2931,p_3_77,30_1_1863,Rear-Admiral
2932,p_3_77,29_5_1869,Vice-Admiral
2933,p_3_77,30_7_1875,Admiral
2934,p_3_78,19_11_1807,Entered Navy
2935,p_3_78,13_6_1815,Lieutenant
2936,p_3_78,1_10_1860,Retired Commander
2937,p_3_79,30_8_1841,Entered Navy
2938,p_3_79,11_11_1848,Lieutenant
2939,p_3_79,18_11_1858,Commander
2940,p_3_79,16_2_1864,Captain
2941,p_3_79,14_2_1880,Rear-Admiral
2942,p_3_79,6_4_1887,Retired
2943,p_3_79,24_5_1887,Retired Vice-Admiral
2944,p_3_79,5_4_1892,Retired Admiral
2945,p_3_80,4_8_1831,Entered Royal Naval College
2946,p_3_80,2_3_1844,Lieutenant
2947,p_3_81,16_5_1811,Lieutenant
2948,p_3_81,7_7_1828,Commander
2949,p_3_81,16_2_1852,Retired Captain
2950,p_3_81,1_7_1867,Retired Rear-Admiral
2951,p_3_82,23_7_1803,Entered Navy
2952,p_3_82,10_10_1809,Lieutenant
2953,p_3_82,19_10_1814,Commander
2954,p_3_82,25_11_1822,Captain
2955,p_3_82,26_10_1852,Rear-Admiral
2956,p_3_82,8_12_1857,Vice-Admiral
2957,p_3_83,26_2_1858,Lieutenant
2958,p_3_83,4_8_1868,Commander
2959,p_3_84,18_6_1805,Entered Navy
2960,p_3_84,3_2_1815,Lieutenant
2961,p_3_84,5_3_1849,Commander
2962,p_3_84,16_4_1855,Captain
2963,p_3_84,1_8_1860,Retired
2964,p_3_85,28_9_1837,Lieutenant
2965,p_3_85,9_11_1846,Commander
2966,p_3_85,22_11_1856,Captain
2967,p_3_85,1_5_1875,Retired Rear-Admiral
2968,p_3_85,15_6_1879,Retired Vice-Admiral
2969,p_3_85,30_3_1885,Retired Admiral
2971,p_3_86,8_11_1826,Commander
2972,p_3_86,10_1_1837,Captain
2973,p_3_87,22_4_1847,Entered Navy
2974,p_3_87,26_10_1854,Lieutenant
2975,p_3_87,13_9_1858,Commander
2976,p_3_87,24_11_1862,Captain
2977,p_3_87,21_3_1878,Rear-Admiral
2978,p_3_87,8_7_1884,Vice-Admiral
2979,p_3_88,10_1_1837,Lieutenant
2980,p_3_88,23_9_1845,Commander
2981,p_3_88,15_1_1850,Captain
2982,p_3_88,6_4_1866,Rear-Admiral
2983,p_3_88,1_4_1870,Retired
2984,p_3_88,30_4_1873,Retired Vice-Admiral
2985,p_3_89,3_5_1853,Lieutenant
2986,p_3_90,12_1854,Entered Navy
2987,p_3_90,16_6_1865,Lieutenant
2988,p_3_90,28_3_1874,Commander
2989,p_3_90,30_6_1882,Captain
2990,p_3_90,5_11_1889,Retired
2991,p_3_91,9_11_1854,Lieutenant
2992,p_3_91,1_10_1860,Commander
2993,p_3_92,4_1_1846,Lieutenant
2994,p_3_92,12_12_1850,Commander
2995,p_3_92,1_4_1858,Captain
2996,p_3_92,21_9_1876,Retired Rear-Admiral
2997,p_3_92,3_1_1881,Retired Vice-Admiral
2998,p_3_92,12_4_1886,Retired Admiral
2999,p_3_93,1842,Entered Navy
3000,p_3_93,6_12_1846,Mate
3001,p_3_93,24_8_1847,Lieutenant
3002,p_3_93,26_8_1858,Commander
3003,p_3_93,16_2_1864,Captain
3004,p_3_93,20_1_1880,Rear-Admiral
3005,p_3_93,22_6_1886,Vice-Admiral
3006,p_3_93,4_1_1891,Retired
3007,p_3_93,5_4_1892,Retired Admiral
3008,p_3_94,1_1_1796,Entered Navy
3009,p_3_94,7_5_1804,Lieutenant
3010,p_3_94,11_10_1819,Commander
3011,p_3_94,9_11_1846,Captain
3012,p_3_95,15_8_1833,Entered Navy
3013,p_3_95,16_9_1843,Lieutenant
3014,p_3_96,24_3_1810,Entered Navy
3015,p_3_96,13_7_1824,Lieutenant
3016,p_3_96,15_3_1841,Commander
3017,p_3_96,1_8_1860,Captain
3018,p_3_97,6_3_1798,Entered Navy
3019,p_3_97,4_5_1810,Lieutenant
3020,p_3_98,25_9_1781,Entered Navy
3021,p_3_98,28_7_1791,Lieutenant
3022,p_3_98,8_10_1798,Commander
3023,p_3_98,28_10_1815,Captain
3024,p_3_98,2_4_1851,Rear-Admiral
3025,p_3_99,18_3_1831,Entered Navy
3026,p_3_99,24_3_1842,Lieutenant
3027,p_3_99,15_5_1848,Commander
3028,p_3_99,20_2_1852,Captain
3029,p_3_99,24_5_1867,Rear-Admiral
