,PID,date_from,date_to,Station_Name,SID
1548,p_1_212,26_3_1857,31_12_1857,Indus,802_0
1549,p_1_212,1_1_1858,18_1_1860,Terror,1546_0
1550,p_1_212,19_1_1860,19_4_1860,Indus,802_0
1551,p_1_212,28_6_1860,9_2_1861,Ajax,36_0
1552,p_1_212,18_2_1861,18_5_1863,Ajax,36_0
1553,p_1_212,17_9_1871,30_10_1873,Torch,1573_0
1554,p_1_213,24_7_1833,_,Wasp,1681_0
1555,p_1_213,183?,_,Wasp,1681_0
1556,p_1_213,24_1_1838,_,Scylla,1384_0
1557,p_1_213,11_5_1839,28_11_1839,Tribune,1585_0
1558,p_1_213,2_11_1840,_,Iris,822_0
1559,p_1_213,4_10_1842,8_1843,Iris,822_0
1560,p_1_213,19_5_1846,_,Flying Fish,612_0
1561,p_1_213,12_7_1850,_,Inflexible,812_0
1562,p_1_214,9_11_1840,_,Powerful,1203_0
1563,p_1_214,30_12_1841,_,Wolverene,1716_0
1564,p_1_214,6_5_1843,11_1844,Cornwallis,376_1
1565,p_1_214,18_7_1845,28_2_1847,Hibernia,747_0
1566,p_1_214,4_1847,8_1847,Spartan,1450_0
1567,p_1_214,6_11_1850,_,Harlequin,702_0
1568,p_1_214,15_9_1854,_,Sphinx,1460_0
1569,p_1_214,7_12_1858,31_12_1859,Nile,1063_1
1570,p_1_214,31_12_1859,5_6_1862,Sans Pareil,1364_0
1571,p_1_215,10_9_1813,_,Nemesis,1845_0
1572,p_1_215,7_5_1814,6_1815,Devastation,1814_0
1573,p_1_215,6_5_1824,_,Meteor,993_0
1574,p_1_215,10_1824,3_11_1825,Ramillies,1250_0
1575,p_1_215,11_12_1841,12_4_1845,Rapid,1255_0
1576,p_1_216,26_10_1857,_,Persian,1147_0
1577,p_1_216,14_4_1866,13_4_1867,Royalist,1346_0
1578,p_1_216,27_7_1878,8_6_1880,London,914_0
1579,p_1_217,22_10_1832,_,Melville,979_0
1580,p_1_217,31_1_1834,_,Canopus,267_0
1581,p_1_217,17_11_1834,1838,Rover,1325_0
1582,p_1_217,7_3_1842,1846,Winchester,1705_1
1583,p_1_217,17_12_1847,_,Victory,1645_0
1584,p_1_217,16_4_1853,11_1854,London,914_0
1585,p_1_218,17_8_1860,1_7_1861,Emerald,522_0
1586,p_1_218,2_7_1861,16_5_1873,Curlew,407_0
1587,p_1_218,17_5_1863,5_2_1864,Curlew,407_0
1588,p_1_218,6_2_1864,9_3_1864,Curlew,407_0
1589,p_1_218,10_3_1864,18_5_1865,Curlew,407_0
1590,p_1_218,19_5_1865,29_6_1865,Excellent,1236_2
1591,p_1_218,1_2_1866,23_5_1866,Caledonia,251_0
1592,p_1_218,12_6_1866,4_1_1868,Prince Consort,1209_0
1593,p_1_218,9_12_1868,18_7_1873,Cossack,380_0
1594,p_1_218,27_10_1873,28_11_1873,Audacious,122_1
1595,p_1_218,29_11_1873,27_3_1874,Excellent,1236_2
1596,p_1_218,6_4_1874,24_9_1874,Duncan,492_1
1597,p_1_218,25_9_1874,_,Newcastle,1057_0
1598,p_1_218,13_11_1877,20_1_1880,Endymion,534_0
1599,p_1_218,3_3_1888,1_6_1888,Excellent,1236_2
1600,p_1_219,23_10_1821,_,Chanticleer,294_0
1601,p_1_219,19_7_1822,2_1825,Martin,959_0
1602,p_1_219,182?,1827,Herald,1540_2
1603,p_1_219,17_2_1832,31_10_1835,Conway,363_1
1604,p_1_219,30_4_1839,27_10_1840,Impregnable,786_1
1605,p_1_219,27_10_1840,21_4_1842,Caledonia,250_1
1606,p_1_220,15_2_1837,1841,Beagle,154_0
1607,p_1_220,15_9_1841,_,Dido,454_0
1608,p_1_220,26_8_1842,_,Endymion,533_0
1609,p_1_221,9_12_1831,_,Madagascar,926_0
1610,p_1_221,23_3_1833,_,Victory,1645_0
1611,p_1_221,183?,13_4_1836,Britannia,217_0
1612,p_1_221,4_2_1841,_,Persian,1147_0
1613,p_1_221,8_1842,1_1843,Iris,822_0
1614,p_1_221,1843,8_1843,Persian,1147_0
1615,p_1_221,13_7_1847,11_1_1850,Amphitrite,76_0
1616,p_1_222,9_5_1845,_,Siren,1421_0
1617,p_1_222,13_8_1855,_,Tribune,1586_0
1618,p_1_224,10_6_1859,12_8_1859,Dauntless,429_0
1619,p_1_224,12_8_1859,23_8_1859,Pearl,1123_0
1620,p_1_224,1_1_1864,_,Indus,802_0
1621,p_1_225,28_8_1845,_,Heroine,742_0
1622,p_1_226,10_3_1865,_,Maeander,927_0
1623,p_1_226,24_12_1865,_,Lee,885_0
1624,p_1_226,5_3_1872,_,Wizard,1712_0
1625,p_1_226,1878,1882,Ready,1265_1
1626,p_1_226,28_3_1887,9_1887,Pylades,1231_0
1627,p_1_227,30_9_1849,_,Leander,882_0
1628,p_1_227,16_12_1852,_,Valorous,1620_0
1629,p_1_227,13_4_1859,30_5_1859,Shamrock,1404_0
1630,p_1_227,14_11_1866,13_9_1868,Satellite,1373_0
1631,p_1_228,28_7_1853,3_3_1854,St Jean d'Acre,1473_0
1632,p_1_228,3_3_1854,_,Prometheus,1219_0
1633,p_1_228,11_11_1868,1_12_1870,Satellite,1373_0
1634,p_1_228,16_10_1872,11_9_1874,Doris,464_0
1635,p_1_229,18_5_1846,_,Raleigh,1246_0
1636,p_1_229,25_5_1852,_,Basilisk,149_0
1637,p_1_229,4_1857,20_8_1858,Royal Albert,1330_0
1638,p_1_229,6_6_1860,9_2_1864,St George,1472_0
1639,p_1_229,1_3_1866,5_8_1867,Victory,1645_0
1640,p_1_230,23_3_1836,25_1_1837,Vanguard,1621_1
1641,p_1_230,25_1_1837,_,Vanguard,1621_1
1642,p_1_230,15_9_1840,_,Calcutta,248_0
1643,p_1_230,8_2_1842,_,Agincourt,32_1
1644,p_1_230,9_8_1844,6_5_1847,Hazard,721_0
1645,p_1_232,30_6_1840,30_8_1841,Volage,1666_0
1646,p_1_232,28_4_1854,_,St Vincent,1475_0
1647,p_1_233,1831,1831,Victor,1636_0
1648,p_1_233,16_8_1834,_,Ocean,1078_0
1649,p_1_233,27_8_1835,_,Howe,767_0
1650,p_1_233,6_8_1841,1843,Astraea,116_0
1651,p_1_233,10_9_1843,_,Victory,1645_0
1652,p_1_234,22_5_1835,1837,Ringdove,1306_0
1653,p_1_234,26_8_1837,_,Pique,1181_0
1654,p_1_234,13_5_1840,_,Rodney,1315_0
1655,p_1_234,23_1_1841,1841,Gorgon,667_0
1656,p_1_234,10_9_1841,23_11_1841,Niagara,1334_2
1657,p_1_234,18_11_1846,1847,Rolla,1317_0
1658,p_1_235,28_8_1838,_,Rodney,1315_0
1659,p_1_235,25_10_1838,_,Talbot,1525_0
1660,p_1_235,16_7_1840,25_9_1841,Hazard,721_0
1661,p_1_235,21_8_1841,1845,Spartan,1450_0
1662,p_1_235,23_5_1853,_,Sybille,1519_0
1663,p_1_235,5_1859,26_9_1860,Cressy,389_0
1664,p_1_235,26_9_1860,13_9_1861,St Jean d'Acre,1473_0
1665,p_1_236,29_5_1838,_,Columbine,343_0
1666,p_1_236,3_6_1840,1841,Volage,1666_0
1667,p_1_236,27_6_1843,_,Eurydice,554_0
1668,p_1_236,30_5_1846,_,Eurydice,554_0
1669,p_1_236,19_5_1848,_,Ocean,1078_0
1670,p_1_236,4_12_1849,25_1_1853,Phaeton,1153_0
1671,p_1_236,20_1_1854,23_5_1856,James Watt,830_0
1672,p_1_237,14_2_1837,_,Seringapatam,1398_0
1673,p_1_237,12_3_1841,9_1842,Soudan,1443_0
1674,p_1_237,3_7_1846,_,Alert,51_0
1675,p_1_238,17_7_1850,8_1854,Salamander,1355_0
1676,p_1_239,27_4_1849,1853,Cleopatra,322_0
1677,p_1_239,19_9_1854,_,Royal Albert,1330_0
1678,p_1_239,20_7_1860,3_5_1861,Hornet,761_0
1679,p_1_239,9_12_1861,21_12_1861,Stromboli,1488_0
1680,p_1_239,10_5_1862,_,Vigilant,1648_0
1681,p_1_240,4_6_1859,16_6_1861,Emerald,522_0
1682,p_1_240,17_6_1861,_,Forte,621_0
1683,p_1_240,7_7_1864,8_9_1864,Forte,621_0
1684,p_1_240,30_6_1865,20_1_1866,Arethusa,94_0
1685,p_1_240,18_7_1866,4_7_1867,Antelope,85_0
1686,p_1_240,28_9_1867,_,Wivern,1710_0
1687,p_1_240,7_4_1869,_,Urgent,1616_0
1688,p_1_240,24_5_1871,_,Glasgow,656_0
1689,p_1_240,10_4_1894,_,Cambridge,1709_3
1690,p_1_241,26_2_1865,16_2_1867,Speedwell,1454_0
1691,p_1_241,22_1_1868,22_1_1868,Columbine,344_0
1692,p_1_241,19_11_1873,18_1_1878,Eclipse,506_0
1693,p_1_241,18_4_1878,22_10_1878,Boadicea,192_0
1694,p_1_242,6_8_1841,_,Illustrious,780_0
1695,p_1_242,24_2_1848,_,Havannah,715_0
1696,p_1_242,6_2_1854,2_12_1854,Monarch,1014_0
1697,p_1_242,11_1_1855,1_10_1857,Orion,1093_0
1698,p_1_243,26_8_1844,16_9_1845,Eclair,811_2
1699,p_1_244,6_12_1850,_,Penguin,1138_0
1700,p_1_245,4_1_1876,_,Daphne,420_0
1701,p_1_245,6_2_1879,_,Boscawen,1579_2
1702,p_1_248,2_6_1859,20_3_1863,Melpomene,977_0
1703,p_1_248,20_4_1863,5_1867,Cambridge,257_0
1704,p_1_249,21_11_1837,1841,Modeste,1010_0
1705,p_1_249,16_2_1854,5_4_1856,St George,1472_0
1706,p_1_249,20_3_1856,20_6_1857,Exmouth,557_0
1707,p_1_249,30_7_1857,2_3_1858,St Vincent,1475_0
1708,p_1_249,2_3_1858,30_6_1858,Duke of Wellington,1708_2
1709,p_1_249,30_6_1858,_,St Vincent,1475_0
1710,p_2_0,18_5_1843,3_1844,Conway,363_1
1711,p_2_1,30_8_1860,_,Ariel,101_0
1712,p_2_1,30_8_1860,_,Ariel,101_0
1713,p_2_1,14_10_1867,_,Boscawen,199_1
1714,p_2_1,9_9_1870,17_2_1872,Forte,621_0
1715,p_2_1,1874,1877,Volage,288_2
1716,p_2_1,28_8_1877,_,Britannia,1212_2
1717,p_2_1,1882,_,Monarch,1015_1
1718,p_2_2,17_2_1845,_,Royal Sovereign,1340_0
1719,p_2_3,29_3_1840,25_2_1841,Electra,516_0
1720,p_2_3,25_2_1841,1842,President,1205_1
1721,p_2_3,29_4_1843,10_1_1846,Castor,283_0
1722,p_2_3,20_9_1849,14_5_1852,Wolverene,1716_0
1723,p_2_4,11_6_1860,1861,St George,1472_0
1724,p_2_4,29_5_1866,_,Caledonia,251_0
1725,p_2_4,22_1_1867,_,Galatea,641_0
1726,p_2_4,2_11_1880,13_12_1882,Tenedos,1536_0
1727,p_2_4,14_12_1882,8_1_1884,Tenedos,1536_0
1728,p_2_4,11_7_1885,22_4_1886,Hector,730_0
1729,p_2_4,19_4_1886,22_11_1886,Northampton,1072_0
1730,p_2_4,23_11_1886,31_5_1888,Invincible,820_1
1731,p_2_4,1_6_1888,6_8_1890,Duncan,492_1
1732,p_2_5,17_7_1832,7_1834,Donegal,461_0
1733,p_2_5,9_2_1837,27_7_1841,Princess Charlotte,1214_0
1734,p_2_6,7_9_1844,_,Cruizer,396_0
1735,p_2_6,26_10_1848,1852,Daphne,419_0
1736,p_2_6,19_8_1854,21_8_1855,Cossack,380_0
1737,p_2_6,21_8_1855,12_5_1856,Hastings,710_0
1738,p_2_6,5_1856,28_6_1858,Centurion,286_0
1739,p_2_6,9_6_1859,2_4_1861,Trafalgar,1579_1
1740,p_2_6,18_4_1861,_,Wellesley,1692_1
1741,p_2_7,26_8_1841,_,Excellent,207_2
1742,p_2_7,1843,_,Tyne,1600_0
1743,p_2_7,1843,_,Caledonia,250_1
1744,p_2_7,1843,_,Volage,1666_0
1745,p_2_7,12_11_1846,_,Albatross,44_0
1746,p_2_7,19_6_1854,16_6_1857,Malacca,943_0
1747,p_2_7,20_3_1859,19_3_1860,Victory,1645_0
1748,p_2_7,30_3_1860,24_12_1861,Hannibal,697_0
1749,p_2_7,1_8_1862,_,Hogue,756_0
1750,p_2_7,7_9_1864,28_8_1865,Lion,905_0
1751,p_2_8,2_1858,_,Calcutta,248_0
1752,p_2_8,1858,_,Pearl,1123_0
1753,p_2_8,14_7_1859,1862,Impérieuse,794_0
1754,p_2_8,29_7_1868,_,Cracker,384_0
1755,p_2_8,1874,9_1875,Jumna,848_0
1756,p_2_8,15_6_1876,17_7_1876,Spartan,1451_0
1757,p_2_9,8_4_1839,_,Curacoa,404_0
1758,p_2_9,30_10_1840,_,Grecian,678_0
1759,p_2_9,1844,_,Camperdown,1578_2
1760,p_2_9,1844,_,Queen,1235_0
1761,p_2_9,1845,1845,Trafalgar,1579_1
1762,p_2_9,3_7_1851,14_5_1853,Express,560_0
1763,p_2_10,17_12_1825,1827,Prince Regent,1211_0
1764,p_2_11,29_6_1846,_,Collingwood,339_0
1765,p_2_11,5_1_1847,_,Superb,1497_0
1766,p_2_11,2_8_1856,4_3_1858,Cruiser,397_2
1767,p_2_11,21_1_1861,30_4_1861,Princess Royal,1215_0
1768,p_2_11,1_5_1861,14_5_1863,Revenge,1295_1
1769,p_2_11,6_1863,1_12_1864,Marlborough,957_1
1770,p_2_11,12_7_1863,10_9_1867,Duke of Wellington,1708_2
1771,p_2_11,10_9_1867,28_2_1870,Duncan,492_1
1772,p_2_11,11_5_1870,1873,Indus,802_0
1773,p_2_12,1797,_,Royal George,1888_0
1774,p_2_12,1800,_,Crescent,1887_0
1775,p_2_12,18??,_,Queen,1886_0
1776,p_2_12,18??,_,Sans Pareil,1363_0
1777,p_2_12,180?,_,Culloden,1752_0
1778,p_2_12,180?,_,Cornwallis,375_1
1779,p_2_12,180?,_,Hindostan,753_1
1780,p_2_12,180?,_,Acasta,1736_0
1781,p_2_12,180?,_,Northumberland,1073_0
1782,p_2_12,180?,_,Melville,1889_0
1783,p_2_12,11_2_1812,11_1814,Fawn,577_0
1784,p_2_12,21_2_1827,16_3_1830,Dartmouth,426_0
1785,p_2_12,25_3_1836,_,Pembroke,1133_1
1786,p_2_12,25_1_1837,2_4_1840,Vanguard,1621_1
1787,p_2_13,22_12_1852,_,Odin,1082_0
1788,p_2_13,16_3_1855,_,Royal Albert,1330_0
1789,p_2_13,22_5_1860,_,Marlborough,957_1
1790,p_2_13,27_3_1861,_,Mersey,990_0
1791,p_2_13,3_5_1867,_,Dryad,488_0
1792,p_2_14,3_5_1853,_,Comus,346_2
1793,p_2_14,5_4_1855,17_5_1856,Rattler,1257_0
1794,p_2_15,30_12_1853,_,Rolla,1317_0
1795,p_2_15,5_6_1861,_,Daedalus,414_0
1796,p_2_15,15_7_1864,31_3_1865,Harrier,708_0
1797,p_2_15,6_6_1865,20_2_1866,Chanticleer,295_0
1798,p_2_16,1_1_1857,_,Excellent,207_2
1799,p_2_16,31_1_1863,_,Trincomalee,1588_1
1800,p_2_16,23_7_1866,10_8_1866,Cruiser,397_2
1801,p_2_16,10_8_1866,_,Helicon,732_1
1802,p_2_17,18_1_1846,_,Penelope,1136_0
1803,p_2_17,11_3_1847,_,Hibernia,747_0
1804,p_2_17,22_8_1854,_,Cossack,380_0
1805,p_2_18,12_6_1846,_,Victory,1645_0
1806,p_2_18,3_10_1853,_,Madagascar,926_0
1807,p_2_19,24_11_1835,_,Thalia,1549_0
1808,p_2_19,12_7_1836,_,Pylades,1229_0
1809,p_2_19,20_1_1838,_,Scout,1382_0
1810,p_2_19,15_9_1840,_,Albert,46_0
1811,p_2_19,1_11_1841,_,Soudan,1443_0
1812,p_2_19,7_1_1850,_,Hermes,737_0
1813,p_2_20,17_12_1841,28_8_1844,Ocean,1078_0
1814,p_2_21,31_12_1853,_,Fisgard,596_0
1815,p_2_22,13_6_1845,10_11_1847,Stromboli,1488_0
1816,p_2_22,25_11_1852,_,Magicienne,929_0
1817,p_2_22,22_1_1855,_,Retribution,1293_0
1818,p_2_22,2_4_1861,28_4_1863,Pembroke,1133_1
1819,p_2_23,18_3_1836,5_1841,Asia,110_0
1820,p_2_24,6_12_1845,_,Penelope,1136_0
1821,p_2_24,31_12_1845,_,Rapid,1255_0
1822,p_2_24,21_7_1846,_,Ferret,583_0
1823,p_2_24,14_7_1853,_,Horatio,759_0
1824,p_2_24,7_5_1859,_,Ferret,583_0
1825,p_2_24,16_2_1864,_,Eagle,498_1
1826,p_2_25,21_2_1855,_,Vulture,1670_0
1827,p_2_25,3_9_1864,_,Brisk,215_0
1828,p_2_25,20_6_1870,2_9_1871,Lee,885_0
1829,p_2_26,26_4_1861,_,Majestic,938_0
1830,p_2_26,8_9_1872,1874,Teazer,1532_0
1831,p_2_27,22_10_1821,_,Euryalus,551_1
1832,p_2_27,26_12_1823,_,Brisk,214_0
1833,p_2_27,28_2_1824,_,Redwing,1862_0
1834,p_2_27,9_2_1826,_,Ariadne,98_0
1835,p_2_27,2_7_1827,_,Challenger,291_0
1836,p_2_27,28_8_1828,_,Pallas,1110_0
1837,p_2_27,22_7_1830,_,Royal George,1336_0
1838,p_2_27,1_12_1837,_,Royal George,1336_0
1839,p_2_27,17_12_1841,_,Royal George,1336_0
1840,p_2_27,1_7_1843,_,Victoria and Albert,1642_1
1841,p_2_27,1_1_1845,_,Victoria and Albert,1642_1
1842,p_2_27,1_1_1848,_,Victoria and Albert,1642_1
1843,p_2_28,10_6_1867,_,Galatea,641_0
1844,p_2_28,4_9_1875,_,Rapid,1256_0
1845,p_2_28,23_2_1877,_,Dasher,427_0
1846,p_2_29,21_9_1833,_,Cruizer,396_0
1847,p_2_29,29_4_1836,_,Belvidera,166_0
1848,p_2_30,1825,_,Icarus,778_0
1849,p_2_30,22_3_1826,_,Forte,620_0
1850,p_2_30,27_11_1829,2_1832,Alert,50_0
1851,p_2_30,15_3_1841,_,Racehorse,1238_0
1852,p_2_30,20_3_1845,_,Vernon,1627_1
1853,p_2_30,20_1_1854,_,Calliope,253_0
1854,p_2_30,22_9_1857,8_4_1858,Formidable,619_0
1855,p_2_30,9_4_1858,1_7_1858,Royal George,1336_0
1856,p_2_30,1_7_1858,30_5_1859,Formidable,619_0
1857,p_2_31,3_3_1858,3_6_1859,Excellent,207_2
1858,p_2_31,4_6_1859,29_7_1860,Emerald,522_0
1859,p_2_31,7_5_1861,19_7_1861,Cambridge,257_0
1860,p_2_32,14_5_1831,3_12_1833,Algerine,58_0
1861,p_2_33,19_1_1838,_,Excellent,207_2
1862,p_2_33,13_10_1838,_,Ganges,642_1
1863,p_2_33,27_5_1841,23_12_1842,Cornwallis,376_1
1864,p_2_33,30_12_1842,_,Clio,327_0
1865,p_2_33,11_6_1847,1850,Erebus,537_0
1866,p_2_34,4_5_1859,9_1_1861,Falcon,566_0
1867,p_2_35,10_1824,28_10_1825,Thetis,1880_0
1868,p_2_35,29_10_1825,1_8_1828,Thetis,1880_0
1869,p_2_35,1_8_1828,13_11_1828,Ganges,642_1
1870,p_2_35,13_11_1828,30_10_1830,Beagle,154_0
1871,p_2_35,4_7_1831,17_11_1836,Beagle,154_0
1872,p_2_35,14_3_1849,15_2_1850,Arrogant,105_0
1873,p_2_36,24_6_1882,5_5_1883,Orion,1094_1
1874,p_2_38,22_1_1846,15_10_1847,Electra,516_0
1875,p_2_38,18_1_1848,24_4_1848,Queen,1235_0
1876,p_2_38,21_7_1849,5_7_1851,Cuckoo,398_0
1877,p_2_38,5_7_1851,5_9_1852,Dasher,427_0
1878,p_2_38,1_11_1853,16_2_1854,St George,1472_0
1879,p_2_38,16_2_1854,26_12_1854,Royal William,1343_1
1880,p_2_38,26_12_1854,23_9_1856,Triton,1591_0
1881,p_2_38,1_11_1865,15_1_1867,Spiteful,1463_0
1882,p_2_39,24_11_1827,_,Fairy,563_0
1883,p_2_39,182?,_,Fairy,563_0
1884,p_2_39,4_1828,_,Fairy,563_0
1885,p_2_39,18_7_1829,5_10_1829,Druid,485_0
1886,p_2_39,16_5_1831,_,Prince Regent,1211_0
1887,p_2_39,4_7_1831,_,Curacoa,404_0
1888,p_2_39,21_8_1835,_,Jupiter,851_0
1889,p_2_39,27_9_1836,_,Conway,363_1
1890,p_2_40,14_2_1846,_,Raleigh,1246_0
1891,p_2_40,28_12_1853,_,Victoria and Albert,1642_1
1892,p_2_40,10_7_1858,_,Coquette,366_0
1893,p_2_40,11_7_1862,14_5_1863,Edgar,508_0
1894,p_2_40,13_6_1863,26_4_1865,Revenge,1295_1
1895,p_2_40,27_4_1865,_,Caledonia,251_0
1896,p_2_40,5_1867,1_1869,Cambridge,257_0
1897,p_2_40,1_1869,5_1871,Cambridge,1709_3
1898,p_2_40,8_1871,8_1874,Britannia,1212_2
1899,p_2_41,1_7_1863,12_1_1864,Rattlesnake,1260_0
1900,p_2_41,6_6_1866,_,Sandfly,1361_0
1901,p_2_41,27_10_1873,30_12_1875,Daphne,420_0
1902,p_2_41,12_5_1880,_,Ruby,1349_0
1903,p_2_42,21_5_1850,_,Prometheus,1219_0
1904,p_2_43,4_4_1835,_,Sapphire,1365_0
1905,p_2_43,16_9_1843,_,Dublin,489_0
1906,p_2_43,5_11_1846,12_4_1850,Rosamond,811_3
1907,p_2_43,25_2_1854,18_4_1854,Conflict,352_0
1908,p_2_44,20_9_1813,9_10_1814,Rapid,1253_0
1909,p_2_44,9_10_1814,12_1815,Goldfinch,664_0
1910,p_2_44,18_8_1841,1844,Madagascar,926_0
1911,p_2_45,20_9_1827,11_11_1828,Rattlesnake,1259_0
1912,p_2_45,12_3_1828,26_12_1828,Jasper,837_0
1913,p_2_45,25_10_1833,4_4_1834,Melville,979_0
1914,p_2_45,5_4_1831,28_3_1838,Magicienne,928_0
1915,p_2_45,27_10_1840,20_8_1841,Impregnable,786_1
1916,p_2_45,25_7_1851,12_7_1855,Calypso,254_0
1917,p_2_45,14_5_1857,9_9_1857,Curacoa,405_0
1918,p_2_45,18_11_1857,25_9_1861,Renown,1285_0
1919,p_2_45,17_11_1869,26_5_1871,Mersey,990_0
1920,p_2_46,9_8_1861,_,Curlew,407_0
1921,p_2_47,7_9_1843,_,Serpent,1399_0
1922,p_2_47,2_7_1844,_,Wolf,1713_0
1923,p_2_47,15_1_1845,_,Wolf,1713_0
1924,p_2_47,19_10_1846,_,Penelope,1136_0
1925,p_2_48,14_11_1841,1_8_1842,Pique,1181_0
1926,p_2_49,4_2_1850,_,Philomel,1156_0
1927,p_2_50,27_10_1840,3_1843,Impregnable,786_1
1928,p_2_50,3_1843,27_7_1843,Howe,767_0
1929,p_2_52,1_1_1844,_,Helena,731_0
1930,p_2_52,13_9_1854,_,Hornet,761_0
1931,p_2_52,13_4_1863,9_1867,Valorous,1620_0
1932,p_2_52,19_11_1868,31_12_1869,Dauntless,429_0
1933,p_2_53,23_2_1855,_,Barracouta,145_0
1934,p_2_53,23_9_1862,10_5_1865,Phoebe,1160_0
1935,p_2_54,21_11_1834,_,President,1205_1
1936,p_2_54,14_2_1835,_,Comus,346_2
1937,p_2_54,15_7_1836,_,Inconstant,796_0
1938,p_2_54,17_8_1838,_,Niagara,1334_2
1939,p_2_54,3_4_1843,_,Montreal,1020_0
1940,p_2_54,26_7_1843,_,Mohawk,1012_0
1941,p_2_54,1846,26_7_1844,Cherokee,306_0
1942,p_2_55,9_10_1845,_,Alarm,41_0
1943,p_2_57,18??,_,Conway,1063_2
1944,p_2_58,23_8_1830,1_1834,Rainbow,1243_0
1945,p_2_58,3_3_1845,11_6_1847,Erebus,537_0
1946,p_2_59,31_12_1853,_,Fisgard,596_0
1947,p_2_59,3_12_1856,28_2_1858,Pembroke,1133_1
1948,p_2_60,28_2_1837,23_11_1841,Sappho,1368_0
1949,p_2_61,29_7_1830,_,Royal Charlotte,1332_0
1950,p_2_61,1_5_1833,_,San Josef,1360_0
1951,p_2_61,5_9_1835,_,Royal Adelaide,1329_0
1952,p_2_61,15_7_1842,_,Comet,346_1
1953,p_2_61,12_12_1844,_,Lucifer,918_0
1954,p_2_61,2_4_1849,29_4_1851,Sparrow,1446_0
1955,p_2_62,4_1_1823,_,Trinculo,1589_0
1956,p_2_62,27_7_1826,_,Alacrity,1794_0
1957,p_2_62,8_1_1828,_,Alacrity,1794_0
1958,p_2_62,15_11_1841,_,Apollo,86_0
1959,p_2_62,13_12_1850,_,Amphitrite,76_0
1960,p_2_62,6_12_1854,13_7_1857,President,1205_1
1961,p_2_62,14_6_1858,28_6_1859,Caesar,247_0
1962,p_2_63,26_1_1839,_,President,1205_1
1963,p_2_63,18_7_1840,_,Stromboli,1488_0
1964,p_2_63,20_4_1841,_,Beacon,992_2
1965,p_2_63,11_1_1848,_,Ocean,1078_0
1966,p_2_64,5_11_1828,12_6_1833,Challenger,291_0
1967,p_2_64,20_5_1843,1_4_1847,Inconstant,796_0
1968,p_2_64,1_4_1847,2_4_1848,Albion,48_0
1969,p_2_64,19_10_1853,_,Juno,849_1
1970,p_2_65,7_1858,10_1858,Renown,1285_0
1971,p_2_65,10_1858,10_1860,Royal Albert,1330_0
1972,p_2_65,7_11_1860,_,Neptune,1046_0
1973,p_2_65,16_2_1861,_,Eclipse,505_0
1974,p_2_65,3_1873,5_1874,Barracouta,145_0
1975,p_2_65,11_9_1874,4_9_1876,Doris,464_0
1976,p_2_65,15_5_1877,11_1879,Lord Warden,916_0
1977,p_2_65,5_1879,_,Invincible,820_1
1978,p_2_65,8_1884,4_1885,Dreadnought,480_0
1979,p_2_66,24_5_1839,_,Clio,327_0
1980,p_2_66,12_8_1841,_,Southampton,1444_0
1981,p_2_66,6_11_1841,30_7_1842,Wanderer,1673_0
1982,p_2_66,11_1_1847,_,Raleigh,1246_0
1983,p_2_66,27_9_1852,_,Arrogant,105_0
1984,p_2_66,19_10_1853,_,Juno,849_1
1985,p_2_67,8_5_1838,_,Princess Charlotte,1214_0
1986,p_2_67,31_12_1841,12_12_1845,Carysfort,279_0
1987,p_2_67,12_12_1845,9_11_1846,Carysfort,279_0
1988,p_2_67,22_6_1859,10_1861,Orion,1093_0
1989,p_2_68,23_2_1854,6_4_1857,Conway,363_1
1990,p_2_68,24_5_1856,_,Hogue,756_0
1991,p_2_68,25_6_1857,_,Ganges,642_1
1992,p_2_68,1_7_1863,_,Formidable,619_0
1993,p_2_69,25_9_1862,_,Defence,434_1
1994,p_2_69,18_8_1864,14_12_1864,Bombay,195_0
1995,p_2_69,2_4_1865,_,Narcissus,1040_0
1996,p_2_69,10_3_1870,_,Volage,288_2
1997,p_2_69,18_1_1883,_,Sapphire,1366_0
1998,p_2_69,15_10_1884,1_1_1893,Victoria and Albert,1643_0
1999,p_2_69,1_1_1893,1901,Victoria and Albert,1643_0
2000,p_2_70,10_5_1856,_,Vulcan,1669_0
2001,p_2_71,27_12_1845,3_1847,Rapid,1255_0
2002,p_2_72,2_5_1842,_,Satellite,1372_0
2003,p_2_72,2_8_1845,_,Sappho,1368_0
2004,p_2_73,28_6_1851,_,Waterwitch,1686_0
2005,p_2_73,26_2_1855,_,Driver,481_0
2006,p_2_73,31_8_1861,21_6_1865,Orestes,1091_0
2007,p_2_73,19_4_1866,10_6_1867,Victoria,1640_0
2008,p_2_73,10_6_1867,31_5_1869,Caledonia,251_0
2009,p_2_73,31_5_1869,3_7_1859,Revenge,1295_1
2010,p_2_73,4_4_1870,15_8_1872,Mersey,990_0
2011,p_2_74,20_3_1843,_,Excellent,207_2
2012,p_2_74,29_6_1843,_,Eurydice,554_0
2013,p_2_74,11_8_1846,_,Sidon,1416_0
2014,p_2_76,17_7_1857,_,Pelorus,1129_0
2015,p_2_76,3_3_1862,7_11_1863,Emerald,522_0
2016,p_2_76,3_1882,25_9_1883,Eclipse,506_0
2017,p_2_77,14_12_1845,_,Calypso,254_0
2018,p_2_78,30_12_1824,_,Rifleman,1301_0
2019,p_2_78,182?,_,Rifleman,1301_0
2020,p_2_78,24_7_1827,_,Prince Regent,1211_0
